#,Date-Time (EST/EDT),Ch: 1 - Temperature   (°F),Ch: 1 - Temperature Max : Max (°F),Ch: 1 - Temperature Min : Min (°F),Ch: 2 - Light   (lum),Ch: 2 - Light Max : Max (lum),Ch: 2 - Light Min : Min (lum),Button Down,Button Up,Host Connected,End of File
1500,1/30/22 13:23,34.39,34.54,34.23,70.5,78.9,35.2,,,,
1501,1/30/22 13:53,36.4,36.4,34.39,73.1,73.1,60.7,,,,
1502,1/30/22 14:23,35.39,36.4,35.32,124.4,128.4,73.4,,,,
1503,1/30/22 14:53,35.86,35.93,35.32,94,134.1,80.6,,,,
1504,1/30/22 15:23,36.01,36.09,35.86,97.8,127.3,90.6,,,,
1505,1/30/22 15:53,36.09,36.24,35.93,73.6,99.6,69.1,,,,
1506,1/30/22 16:23,36.01,36.16,35.86,22.8,72.8,22.8,,,,
1507,1/30/22 16:53,35.16,36.09,35.16,9.1,22.7,9.1,,,,
1508,1/30/22 17:23,35.08,35.24,35.01,1.7,8.9,1.7,,,,
1509,1/30/22 17:53,35.08,35.24,35.01,0,1.7,0,,,,
1510,1/30/22 18:23,35.24,35.24,35.01,0,0,0,,,,
1511,1/30/22 18:53,36.63,36.71,35.39,0,0,0,,,,
1512,1/30/22 19:23,36.63,36.78,36.47,0,0,0,,,,
1513,1/30/22 19:53,36.32,36.63,36.16,0,0,0,,,,
1514,1/30/22 20:23,36.32,36.4,36.16,0,0,0,,,,
1515,1/30/22 20:53,36.16,36.32,36.01,0,0,0,,,,
1516,1/30/22 21:23,36.71,36.78,36.09,0,0,0,,,,
1517,1/30/22 21:53,36.71,36.86,36.63,0,0,0,,,,
1518,1/30/22 22:23,36.63,36.78,36.55,0,0,0,,,,
1519,1/30/22 22:53,36.71,36.86,36.55,0,0,0,,,,
1520,1/30/22 23:23,36.71,36.78,36.63,0,0,0,,,,
1521,1/30/22 23:53,36.55,36.71,36.47,0,0,0,,,,
1522,1/31/22 0:23,36.47,36.71,36.47,0,0,0,,,,
1523,1/31/22 0:53,36.4,36.55,36.32,0,0,0,,,,
1524,1/31/22 1:23,36.32,36.47,36.24,0,0,0,,,,
1525,1/31/22 1:53,36.16,36.47,36.16,0,0,0,,,,
1526,1/31/22 2:23,35.93,36.16,35.86,0,0,0,,,,
1527,1/31/22 2:53,36.01,36.16,35.86,0,0,0,,,,
1528,1/31/22 3:23,35.62,36.4,35.55,0,0,0,,,,
1529,1/31/22 3:53,35.24,35.62,35.24,0,0,0,,,,
1530,1/31/22 4:23,35.16,35.32,35.08,0,0,0,,,,
1531,1/31/22 4:53,34.85,35.24,34.85,0,0,0,,,,
1532,1/31/22 5:23,34.77,34.93,34.77,0,0,0,,,,
1533,1/31/22 5:53,34.62,34.85,34.62,0,0,0,,,,
1534,1/31/22 6:23,34.85,34.93,34.62,0,0,0,,,,
1535,1/31/22 6:53,34.85,34.93,34.77,0,0,0,,,,
1536,1/31/22 7:23,34.77,35.01,34.77,5.2,5.2,0,,,,
1537,1/31/22 7:53,34.85,35.01,34.77,16.1,16.1,5.3,,,,
1538,1/31/22 8:23,36.01,36.09,34.77,36.6,36.6,16.1,,,,
1539,1/31/22 8:53,36.32,36.4,36.01,46.8,47,36.6,,,,
1540,1/31/22 9:23,36.09,36.4,35.93,66.1,71.3,46.5,,,,
1541,1/31/22 9:53,36.24,36.4,36.09,87.2,95.2,61.5,,,,
1542,1/31/22 10:23,36.71,36.71,36.24,129.5,135.3,77,,,,
1543,1/31/22 10:53,36.94,37.01,36.71,140.2,163.5,93.7,,,,
1544,1/31/22 11:23,37.17,37.17,36.94,128.8,179.5,90.6,,,,
1545,1/31/22 11:53,37.32,37.48,37.09,194.9,202.9,130.4,,,,
1546,1/31/22 12:23,37.48,37.55,37.32,202.7,205.3,153.6,,,,
1547,1/31/22 12:53,37.55,37.71,37.4,225.9,225.9,191.3,,,,
1548,1/31/22 13:23,37.55,37.63,37.4,188.8,235.2,164.5,,,,
1549,1/31/22 13:53,37.71,37.71,37.4,216.4,248.9,170.7,,,,
1550,1/31/22 14:23,37.79,37.86,37.55,252.8,282.7,116.9,,,,
1551,1/31/22 14:53,37.86,37.94,37.71,264.8,341.8,247.5,,,,
1552,1/31/22 15:23,37.32,37.86,37.25,132.4,306.4,120.6,,,,
1553,1/31/22 15:53,37.48,37.55,37.32,163.8,240.3,119.6,,,,
1554,1/31/22 16:23,37.17,37.48,37.09,81.6,171.1,79.5,,,,
1555,1/31/22 16:53,37.09,37.25,37.01,31.6,83.4,30.3,,,,
1556,1/31/22 17:23,36.94,37.17,36.94,4.6,32.5,4.6,,,,
1557,1/31/22 17:53,37.17,37.25,36.94,0,4.5,0,,,,
1558,1/31/22 18:23,37.09,37.25,37.01,0,0,0,,,,
1559,1/31/22 18:53,37.01,37.17,36.94,0,0,0,,,,
1560,1/31/22 19:23,37.01,37.25,37.01,0,0,0,,,,
1561,1/31/22 19:53,37.01,37.25,37.01,0,0,0,,,,
1562,1/31/22 20:23,37.09,37.25,37.01,0,0,0,,,,
1563,1/31/22 20:53,37.09,37.17,36.94,0,0,0,,,,
1564,1/31/22 21:23,37.09,37.25,36.94,0,0,0,,,,
1565,1/31/22 21:53,36.94,37.17,36.86,0,0,0,,,,
1566,1/31/22 22:23,36.78,37.01,36.71,0,0,0,,,,
1567,1/31/22 22:53,36.86,36.86,36.63,0,0,0,,,,
1568,1/31/22 23:23,36.86,36.94,36.71,0,0,0,,,,
1569,1/31/22 23:53,36.86,37.25,36.78,0,0,0,,,,
1570,2/1/22 0:23,36.63,36.94,36.55,0,0,0,,,,
1571,2/1/22 0:53,36.63,36.71,36.55,0,0,0,,,,
1572,2/1/22 1:23,36.63,36.71,36.55,0,0,0,,,,
1573,2/1/22 1:53,36.63,36.71,36.55,0,0,0,,,,
1574,2/1/22 2:23,36.71,36.78,36.55,0,0,0,,,,
1575,2/1/22 2:53,36.63,36.78,36.47,0,0,0,,,,
1576,2/1/22 3:23,36.55,36.71,36.47,0,0,0,,,,
1577,2/1/22 3:53,36.63,36.71,36.47,0,0,0,,,,
1578,2/1/22 4:23,36.32,36.71,36.32,0,0,0,,,,
1579,2/1/22 4:53,36.09,36.32,36.01,0,0,0,,,,
1580,2/1/22 5:23,36.01,36.16,36.01,0,0,0,,,,
1581,2/1/22 5:53,36.01,36.16,35.93,0,0,0,,,,
1582,2/1/22 6:23,36.01,36.09,35.93,0,0,0,,,,
1583,2/1/22 6:53,36.01,36.16,35.93,0.1,0.1,0,,,,
1584,2/1/22 7:23,36.09,36.09,35.93,7.5,7.5,0.1,,,,
1585,2/1/22 7:53,36.01,36.09,35.93,21.7,22,7.6,,,,
1586,2/1/22 8:23,35.78,36.09,35.7,29.9,30,20.7,,,,
1587,2/1/22 8:53,36.24,36.24,35.7,42.3,42.3,29.7,,,,
1588,2/1/22 9:23,36.4,36.55,36.24,79.6,81.1,42.2,,,,
1589,2/1/22 9:53,36.4,36.47,36.24,174.4,175.9,80.2,,,,
1590,2/1/22 10:23,36.78,36.86,36.32,329,329,142,,,,
1591,2/1/22 10:53,37.09,37.09,36.71,374.5,416.6,294.4,,,,
1592,2/1/22 11:23,37.55,37.55,37.01,411.3,435.1,346,,,,
1593,2/1/22 11:53,37.79,37.86,37.48,453.4,509.2,388.1,,,,
1594,2/1/22 12:23,37.94,38.1,37.63,529.6,563.4,441.7,,,,
1595,2/1/22 12:53,37.55,38.02,37.4,509,545.3,473.3,,,,
1596,2/1/22 13:23,37.55,37.79,37.4,538.9,564.6,411,,,,
1597,2/1/22 13:53,38.1,38.17,37.4,443.3,580.8,443.3,,,,
1598,2/1/22 14:23,38.02,38.17,37.86,433.8,497.8,412.3,,,,
1599,2/1/22 14:53,38.02,38.1,37.79,385.9,472.3,380.9,,,,
1600,2/1/22 15:23,38.1,38.17,37.86,274.3,411.3,274.3,,,,
1601,2/1/22 15:53,37.86,38.17,37.71,95.2,303.1,78.7,,,,
1602,2/1/22 16:23,37.94,38.02,37.86,48,100.5,48,,,,
1603,2/1/22 16:53,37.55,38.02,37.48,17.8,48.2,17.6,,,,
1604,2/1/22 17:23,37.55,37.63,37.48,3,17.8,3,,,,
1605,2/1/22 17:53,37.86,37.94,37.63,0,3,0,,,,
1606,2/1/22 18:23,37.79,37.86,37.63,0,0,0,,,,
1607,2/1/22 18:53,37.71,37.79,37.63,0,0,0,,,,
1608,2/1/22 19:23,37.71,37.79,37.55,0,0,0,,,,
1609,2/1/22 19:53,37.55,37.79,37.48,0,0,0,,,,
1610,2/1/22 20:23,37.48,37.63,37.4,0,0,0,,,,
1611,2/1/22 20:53,37.4,37.55,37.32,0,0,0,,,,
1612,2/1/22 21:23,37.48,37.55,37.32,0,0,0,,,,
1613,2/1/22 21:53,37.25,37.48,37.09,0,0,0,,,,
1614,2/1/22 22:23,37.09,37.32,37.09,0,0,0,,,,
1615,2/1/22 22:53,37.4,37.4,37.09,0,0,0,,,,
1616,2/1/22 23:23,37.55,37.63,37.25,0,0,0,,,,
1617,2/1/22 23:53,37.55,37.71,37.48,0,0,0,,,,
1618,2/2/22 0:23,37.25,37.63,37.09,0,0,0,,,,
1619,2/2/22 0:53,37.32,37.32,37.09,0,0,0,,,,
1620,2/2/22 1:23,37.25,37.32,37.09,0,0,0,,,,
1621,2/2/22 1:53,37.32,37.4,37.09,0,0,0,,,,
1622,2/2/22 2:23,37.32,37.4,37.17,0,0,0,,,,
1623,2/2/22 2:53,37.32,37.48,37.25,0,0,0,,,,
1624,2/2/22 3:23,37.09,37.4,37.09,0,0,0,,,,
1625,2/2/22 3:53,37.09,37.4,37.01,0,0,0,,,,
1626,2/2/22 4:23,37.01,37.25,36.94,0,0,0,,,,
1627,2/2/22 4:53,36.71,37.09,36.63,0,0,0,,,,
1628,2/2/22 5:23,37.32,37.4,36.63,0,0,0,,,,
1629,2/2/22 5:53,37.17,37.48,37.17,0,0,0,,,,
1630,2/2/22 6:23,37.32,37.4,37.17,0,0,0,,,,
1631,2/2/22 6:53,37.17,37.48,37.17,0.1,0.1,0,,,,
1632,2/2/22 7:23,37.01,37.25,36.94,5.2,5.2,0.1,,,,
1633,2/2/22 7:53,36.94,37.17,36.94,18.4,18.4,5.3,,,,
1634,2/2/22 8:23,36.86,37.17,36.71,31.8,31.8,18.6,,,,
1635,2/2/22 8:53,36.71,36.94,36.55,53.3,53.3,31.7,,,,
1636,2/2/22 9:23,36.78,36.86,36.55,70.2,75.4,48.6,,,,
1637,2/2/22 9:53,37.4,37.4,36.47,68.8,78.2,53.2,,,,
1638,2/2/22 10:23,36.78,37.48,36.78,80.7,80.7,61.2,,,,
1639,2/2/22 10:53,37.17,37.32,36.78,103.6,103.6,66.5,,,,
1640,2/2/22 11:23,37.09,37.25,36.94,132.1,154.5,82,,,,
1641,2/2/22 11:53,37.63,37.63,37.01,205,260.4,112,,,,
1642,2/2/22 12:23,37.71,37.79,37.48,180.8,208.6,160.8,,,,
1643,2/2/22 12:53,37.86,38.02,37.63,230.2,235.9,172.2,,,,
1644,2/2/22 13:23,37.71,37.94,37.63,121,235,121,,,,
1645,2/2/22 13:53,37.48,37.79,37.32,96.7,121.3,95.3,,,,
1646,2/2/22 14:23,37.71,37.79,37.4,85.9,102.5,83.2,,,,
1647,2/2/22 14:53,37.79,37.79,37.55,71.8,87.5,71.5,,,,
1648,2/2/22 15:23,37.63,37.86,37.55,65.6,71.9,42.3,,,,
1649,2/2/22 15:53,37.71,37.79,37.55,52.1,68.6,51.7,,,,
1650,2/2/22 16:23,38.1,38.1,37.55,22,53.4,21.2,,,,
1651,2/2/22 16:53,37.86,38.25,37.79,13.5,22.1,13.5,,,,
1652,2/2/22 17:23,38.25,38.25,37.79,1.9,13.5,1.9,,,,
1653,2/2/22 17:53,37.55,38.33,37.55,0,1.9,0,,,,
1654,2/2/22 18:23,37.63,37.71,37.48,0,0,0,,,,
1655,2/2/22 18:53,37.55,37.63,37.48,0,0,0,,,,
1656,2/2/22 19:23,37.63,37.63,37.48,0,0,0,,,,
1657,2/2/22 19:53,37.63,37.71,37.48,0,0,0,,,,
1658,2/2/22 20:23,37.63,37.71,37.55,0,0,0,,,,
1659,2/2/22 20:53,37.86,37.94,37.55,0,0,0,,,,
1660,2/2/22 21:23,37.94,38.02,37.79,0,0,0,,,,
1661,2/2/22 21:53,38.17,38.25,37.94,0,0,0,,,,
1662,2/2/22 22:23,38.02,38.17,37.94,0,0,0,,,,
1663,2/2/22 22:53,38.17,38.25,37.94,0,0,0,,,,
1664,2/2/22 23:23,38.1,38.33,38.02,0,0,0,,,,
1665,2/2/22 23:53,37.86,38.25,37.71,0,0,0,,,,
1666,2/3/22 0:23,37.94,38.1,37.71,0,0,0,,,,
1667,2/3/22 0:53,37.94,38.1,37.86,0,0,0,,,,
1668,2/3/22 1:23,37.79,37.94,37.71,0,0,0,,,,
1669,2/3/22 1:53,37.86,38.02,37.79,0,0,0,,,,
1670,2/3/22 2:23,37.79,37.94,37.63,0,0,0,,,,
1671,2/3/22 2:53,37.86,37.86,37.71,0,0,0,,,,
1672,2/3/22 3:23,37.79,37.94,37.71,0,0,0,,,,
1673,2/3/22 3:53,37.94,38.02,37.79,0,0,0,,,,
1674,2/3/22 4:23,37.94,38.02,37.79,0,0,0,,,,
1675,2/3/22 4:53,38.02,38.1,37.86,0,0,0,,,,
1676,2/3/22 5:23,38.02,38.1,37.86,0,0,0,,,,
1677,2/3/22 5:53,37.79,38.02,37.79,0,0,0,,,,
1678,2/3/22 6:23,37.94,37.94,37.79,0,0,0,,,,
1679,2/3/22 6:53,37.86,37.94,37.71,0,0,0,,,,
1680,2/3/22 7:23,37.86,37.86,37.71,1.3,1.3,0,,,,
1681,2/3/22 7:53,37.79,37.86,37.71,5.6,5.7,1.4,,,,
1682,2/3/22 8:23,37.79,37.94,37.71,12.5,12.5,5.4,,,,
1683,2/3/22 8:53,37.86,37.94,37.79,33.4,33.4,12.4,,,,
1684,2/3/22 9:23,37.94,38.02,37.71,61.9,62.7,34,,,,
1685,2/3/22 9:53,37.94,38.02,37.79,62.8,62.9,42.3,,,,
1686,2/3/22 10:23,38.02,38.02,37.86,71.2,75.8,62.4,,,,
1687,2/3/22 10:53,38.25,38.25,37.94,64,93,63.2,,,,
1688,2/3/22 11:23,38.1,38.33,38.1,76.2,89.9,49.3,,,,
1689,2/3/22 11:53,38.02,38.17,37.94,83.1,100.1,75.3,,,,
1690,2/3/22 12:23,38.1,38.17,37.86,37.7,93.1,36.7,,,,
1691,2/3/22 12:53,38.1,38.25,38.02,47.4,65.6,35.4,,,,
1692,2/3/22 13:23,38.1,38.4,38.1,36.5,50.6,25.5,,,,
1693,2/3/22 13:53,38.1,38.25,38.02,30.6,44.3,25.9,,,,
1694,2/3/22 14:23,38.25,38.25,38.02,37.6,37.6,23.3,,,,
1695,2/3/22 14:53,38.17,38.33,38.1,42,42.7,20.5,,,,
1696,2/3/22 15:23,38.17,38.33,38.1,25.6,41.6,22,,,,
1697,2/3/22 15:53,38.25,38.33,38.1,17.4,29.3,14.5,,,,
1698,2/3/22 16:23,38.25,38.4,38.17,3.8,18.9,3.7,,,,
1699,2/3/22 16:53,38.64,38.64,38.33,2.4,6.6,2.4,,,,
1700,2/3/22 17:23,38.71,38.79,38.48,1,2.8,1,,,,
1701,2/3/22 17:53,38.48,38.87,38.4,0,1,0,,,,
1702,2/3/22 18:23,38.33,38.48,38.17,0,0,0,,,,
1703,2/3/22 18:53,38.33,38.4,38.17,0,0,0,,,,
1704,2/3/22 19:23,38.33,38.56,38.25,0,0,0,,,,
1705,2/3/22 19:53,38.4,38.48,38.33,0,0,0,,,,
1706,2/3/22 20:23,38.56,38.56,38.33,0,0,0,,,,
1707,2/3/22 20:53,38.48,38.64,38.4,0,0,0,,,,
1708,2/3/22 21:23,38.48,38.71,38.4,0,0,0,,,,
1709,2/3/22 21:53,38.48,38.56,38.33,0,0,0,,,,
1710,2/3/22 22:23,38.33,38.48,38.17,0,0,0,,,,
1711,2/3/22 22:53,38.25,38.4,38.17,0,0,0,,,,
1712,2/3/22 23:23,38.56,38.56,38.17,0,0,0,,,,
1713,2/3/22 23:53,38.56,38.64,38.33,0,0,0,,,,
1714,2/4/22 0:23,38.87,39.1,38.4,0,0,0,,,,
1715,2/4/22 0:53,38.33,38.94,38.25,0,0,0,,,,
1716,2/4/22 1:23,38.4,38.48,38.33,0,0,0,,,,
1717,2/4/22 1:53,38.1,38.4,38.1,0,0,0,,,,
1718,2/4/22 2:23,38.33,38.4,38.1,0,0,0,,,,
1719,2/4/22 2:53,38.4,38.48,38.25,0,0,0,,,,
1720,2/4/22 3:23,38.4,38.48,38.33,0,0,0,,,,
1721,2/4/22 3:53,38.4,38.56,38.33,0,0,0,,,,
1722,2/4/22 4:23,38.4,38.48,38.33,0,0,0,,,,
1723,2/4/22 4:53,38.56,38.64,38.33,0,0,0,,,,
1724,2/4/22 5:23,38.87,39.1,38.4,0,0,0,,,,
1725,2/4/22 5:53,38.71,38.94,38.71,0,0,0,,,,
1726,2/4/22 6:23,38.48,38.79,38.33,0,0,0,,,,
1727,2/4/22 6:53,38.71,38.87,38.48,0,0,0,,,,
1728,2/4/22 7:23,39.1,39.1,38.71,0.2,0.2,0,,,,
1729,2/4/22 7:53,39.41,39.41,39.02,0.9,1.1,0.2,,,,
1730,2/4/22 8:23,39.49,39.64,39.33,2.9,3,0.9,,,,
1731,2/4/22 8:53,39.72,39.79,39.56,8.2,8.6,2.8,,,,
1732,2/4/22 9:23,39.79,39.87,39.56,14.9,16,5.6,,,,
1733,2/4/22 9:53,40.03,40.1,39.64,13.8,20.9,10.6,,,,
1734,2/4/22 10:23,40.26,40.26,39.79,35.8,35.8,14.3,,,,
1735,2/4/22 10:53,40.26,40.41,40.18,42.9,46.7,12.9,,,,
1736,2/4/22 11:23,40.26,40.41,40.18,52.1,54.9,27.5,,,,
1737,2/4/22 11:53,40.33,40.49,40.18,27.2,53.8,27.2,,,,
1738,2/4/22 12:23,40.49,40.49,40.26,30.1,30.1,19.6,,,,
1739,2/4/22 12:53,40.03,40.57,40.03,5.1,31,3.4,,,,
1740,2/4/22 13:23,40.57,40.64,40.03,6,9.4,3.7,,,,
1741,2/4/22 13:53,40.64,40.72,40.49,7.9,12.5,5.6,,,,
1742,2/4/22 14:23,40.72,40.8,40.33,9.6,15.6,5.4,,,,
1743,2/4/22 14:53,40.8,40.88,40.64,12.6,17.2,4.6,,,,
1744,2/4/22 15:23,40.8,40.95,40.64,8.1,17.6,4.9,,,,
1745,2/4/22 15:53,40.49,40.8,40.49,14.2,16.1,4.4,,,,
1746,2/4/22 16:23,40.49,40.64,40.41,5,14.7,2.2,,,,
1747,2/4/22 16:53,40.49,40.57,40.41,2.9,7.5,2.6,,,,
1748,2/4/22 17:23,40.88,40.88,40.41,0.2,4.6,0.2,,,,
1749,2/4/22 17:53,41.49,41.49,40.8,0,0.3,0,,,,
1750,2/4/22 18:23,41.42,41.49,41.18,0,0,0,,,,
1751,2/4/22 18:53,41.26,41.49,40.88,0,0,0,,,,
1752,2/4/22 19:23,41.49,41.57,41.34,0,0,0,,,,
1753,2/4/22 19:53,41.49,41.57,41.42,0,0,0,,,,
1754,2/4/22 20:23,41.34,41.49,41.26,0,0,0,,,,
1755,2/4/22 20:53,41.34,41.49,41.26,0,0,0,,,,
1756,2/4/22 21:23,41.34,41.42,41.18,0,0,0,,,,
1757,2/4/22 21:53,41.18,41.42,41.18,0,0,0,,,,
1758,2/4/22 22:23,41.34,41.34,41.18,0,0,0,,,,
1759,2/4/22 22:53,41.34,41.42,41.18,0,0,0,,,,
1760,2/4/22 23:23,41.26,41.49,41.18,0,0,0,,,,
1761,2/4/22 23:53,41.34,41.42,41.18,0,0,0,,,,
1762,2/5/22 0:23,41.18,41.34,41.03,0,0,0,,,,
1763,2/5/22 0:53,40.95,41.26,40.95,0,0,0,,,,
1764,2/5/22 1:23,41.03,41.18,40.95,0,0,0,,,,
1765,2/5/22 1:53,39.18,41.03,39.18,0,0,0,,,,
1766,2/5/22 2:23,39.18,39.33,39.02,0,0,0,,,,
1767,2/5/22 2:53,40.18,40.26,39.18,0,0,0,,,,
1768,2/5/22 3:23,40.1,40.18,39.72,0,0,0,,,,
1769,2/5/22 3:53,39.56,40.41,39.49,0,0,0,,,,
1770,2/5/22 4:23,39.64,39.64,39.49,0,0,0,,,,
1771,2/5/22 4:53,39.33,39.87,39.33,0,0,0,,,,
1772,2/5/22 5:23,38.94,39.41,38.87,0,0,0,,,,
1773,2/5/22 5:53,40.33,40.49,38.79,0,0,0,,,,
1774,2/5/22 6:23,40.33,40.49,40.26,0,0,0,,,,
1775,2/5/22 6:53,40.26,40.41,40.1,0.1,0.1,0,,,,
1776,2/5/22 7:23,40.1,40.26,40.03,6.2,6.2,0.1,,,,
1777,2/5/22 7:53,39.95,40.18,39.87,13.6,15.6,5.4,,,,
1778,2/5/22 8:23,39.87,40.03,39.87,22,25.4,13.7,,,,
1779,2/5/22 8:53,39.87,39.95,39.72,42.6,44.9,19.8,,,,
1780,2/5/22 9:23,39.95,40.03,39.79,126.8,186.9,33,,,,
1781,2/5/22 9:53,39.95,40.03,39.72,35.8,190.3,27.6,,,,
1782,2/5/22 10:23,39.64,40.03,39.64,60.6,82,39.2,,,,
1783,2/5/22 10:53,39.95,39.95,39.49,128.8,142.2,34.2,,,,
1784,2/5/22 11:23,39.79,40.1,39.79,147.5,174.4,110.4,,,,
1785,2/5/22 11:53,39.87,39.95,39.56,567.9,705.2,143,,,,
1786,2/5/22 12:23,40.33,40.33,39.87,608.1,702.6,178.7,,,,
1787,2/5/22 12:53,39.49,40.26,39.41,169.6,633.3,160.6,,,,
1788,2/5/22 13:23,39.95,40.03,39.41,385.2,543.4,166.5,,,,
1789,2/5/22 13:53,40.18,40.18,39.79,434.2,571.5,187.7,,,,
1790,2/5/22 14:23,39.79,40.18,39.64,371.5,514.2,324.6,,,,
1791,2/5/22 14:53,39.72,39.87,39.56,284,420.7,279.1,,,,
1792,2/5/22 15:23,39.95,40.1,39.64,200.1,330.5,163.9,,,,
1793,2/5/22 15:53,39.56,40.03,39.56,137.8,219.7,124,,,,
1794,2/5/22 16:23,39.56,39.64,39.49,57.8,142.8,57.8,,,,
1795,2/5/22 16:53,39.41,39.64,39.33,22.7,70.6,22.7,,,,
1796,2/5/22 17:23,39.33,39.49,39.25,5.2,24.7,5.2,,,,
1797,2/5/22 17:53,39.33,39.41,39.18,0.1,5.2,0.1,,,,
1798,2/5/22 18:23,39.64,39.79,39.25,0,0.1,0,,,,
1799,2/5/22 18:53,39.87,39.95,39.41,0,0,0,,,,
1800,2/5/22 19:23,39.79,40.03,39.79,0,0,0,,,,
1801,2/5/22 19:53,39.72,39.95,39.64,0,0,0,,,,
1802,2/5/22 20:23,39.64,39.79,39.56,0,0,0,,,,
1803,2/5/22 20:53,39.56,39.72,39.56,0,0,0,,,,
1804,2/5/22 21:23,39.56,39.72,39.49,0,0,0,,,,
1805,2/5/22 21:53,39.49,39.64,39.41,0,0,0,,,,
1806,2/5/22 22:23,39.49,39.56,39.33,0,0,0,,,,
1807,2/5/22 22:53,39.25,39.56,39.25,0,0,0,,,,
1808,2/5/22 23:23,38.94,39.33,38.87,0,0,0,,,,
1809,2/5/22 23:53,39.25,39.41,38.94,0,0,0,,,,
1810,2/6/22 0:23,38.79,39.25,38.71,0,0,0,,,,
1811,2/6/22 0:53,38.79,38.94,38.64,0,0,0,,,,
1812,2/6/22 1:23,38.25,38.87,38.25,0,0,0,,,,
1813,2/6/22 1:53,38.33,38.48,38.25,0,0,0,,,,
1814,2/6/22 2:23,38.33,38.4,37.79,0,0,0,,,,
1815,2/6/22 2:53,38.17,38.48,38.17,0,0,0,,,,
1816,2/6/22 3:23,38.02,38.25,37.94,0,0,0,,,,
1817,2/6/22 3:53,38.02,38.1,37.94,0,0,0,,,,
1818,2/6/22 4:23,38.02,38.17,37.94,0,0,0,,,,
1819,2/6/22 4:53,38.02,38.1,37.86,0,0,0,,,,
1820,2/6/22 5:23,37.79,38.02,37.63,0,0,0,,,,
1821,2/6/22 5:53,37.71,37.86,37.63,0,0,0,,,,
1822,2/6/22 6:23,37.71,37.86,37.71,0,0,0,,,,
1823,2/6/22 6:53,37.63,37.79,37.55,0.2,0.2,0,,,,
1824,2/6/22 7:23,37.55,37.71,37.48,6.8,6.8,0.2,,,,
1825,2/6/22 7:53,37.63,37.63,37.48,15.3,15.3,6.9,,,,
1826,2/6/22 8:23,37.63,37.71,37.48,21.9,21.9,15.2,,,,
1827,2/6/22 8:53,38.02,38.02,37.55,46,46,22,,,,
1828,2/6/22 9:23,37.86,38.1,37.79,118.8,118.8,46.7,,,,
1829,2/6/22 9:53,38.17,38.48,37.79,191.6,191.6,119.1,,,,
1830,2/6/22 10:23,38.02,38.56,35.01,90.3,694,74.1,,,,
1831,2/6/22 10:53,38.33,38.4,37.94,128.4,131,83.5,,,,
1832,2/6/22 11:23,38.87,39.1,38.33,158.8,173.3,127.3,,,,
1833,2/6/22 11:53,39.25,39.25,38.87,181,181,156,,,,
1834,2/6/22 12:23,39.41,39.49,39.18,188.2,192.1,173.7,,,,
1835,2/6/22 12:53,39.41,39.87,39.33,335.6,338.2,185.3,,,,
1836,2/6/22 13:23,40.18,40.26,39.1,553,661.9,145.7,,,,
1837,2/6/22 13:53,40.18,40.49,39.95,967,1202,139.8,,,,
1838,2/6/22 14:23,40.26,40.64,40.1,347,1233.9,213.6,,,,
1839,2/6/22 14:53,39.95,40.41,39.79,103.7,1025.1,92.5,,,,
1840,2/6/22 15:14,,,,,,,Logged,,,
1841,2/6/22 15:14,,,,,,,,Logged,,
1842,2/6/22 15:14,,,,,,,,,Logged,
1843,2/6/22 15:23,39.87,40.8,39.64,203.5,1423.7,61.7,,,,
1844,2/6/22 15:53,39.95,39.95,39.72,312.4,474.4,175.6,,,,
1845,2/6/22 16:23,39.64,40.03,39.49,32,312,32,,,,
1846,2/6/22 16:53,39.56,39.64,39.41,12.9,33.8,12.9,,,,
1847,2/6/22 17:23,39.25,39.64,39.25,3.8,12.7,3.8,,,,
1848,2/6/22 17:53,39.64,39.72,39.33,0,3.8,0,,,,
1849,2/6/22 18:23,39.56,39.72,39.49,0,0,0,,,,
1850,2/6/22 18:53,39.33,39.64,39.25,0,0,0,,,,
1851,2/6/22 19:23,39.1,39.33,39.02,0,0,0,,,,
1852,2/6/22 19:53,39.33,39.41,39.1,0,0,0,,,,
1853,2/6/22 20:23,39.79,39.87,39.33,0,0,0,,,,
1854,2/6/22 20:53,39.87,39.95,39.72,0,0,0,,,,
1855,2/6/22 21:23,39.87,39.95,39.72,0,0,0,,,,
1856,2/6/22 21:53,39.87,39.95,39.79,0,0,0,,,,
1857,2/6/22 22:23,40.03,40.1,39.87,0,0,0,,,,
1858,2/6/22 22:53,40.1,40.1,39.87,0,0,0,,,,
1859,2/6/22 23:23,40.26,40.26,39.95,0,0,0,,,,
1860,2/6/22 23:53,40.18,40.26,40.1,0,0,0,,,,
1861,2/7/22 0:23,40.1,40.26,40.03,0,0,0,,,,
1862,2/7/22 0:53,39.64,40.18,39.49,0,0,0,,,,
1863,2/7/22 1:23,39.41,39.95,39.33,0,0,0,,,,
1864,2/7/22 1:53,39.1,39.49,39.1,0,0,0,,,,
1865,2/7/22 2:23,39.18,39.25,39.02,0,0,0,,,,
1866,2/7/22 2:53,39.25,39.33,39.1,0,0,0,,,,
1867,2/7/22 3:23,39.41,39.49,39.18,0,0,0,,,,
1868,2/7/22 3:53,38.87,39.49,38.87,0,0,0,,,,
1869,2/7/22 4:23,38.4,38.94,38.33,0,0,0,,,,
1870,2/7/22 4:53,38.4,38.48,38.33,0,0,0,,,,
1871,2/7/22 5:23,38.33,38.48,38.25,0,0,0,,,,
